image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,elixer_collector,                  492,421,551,481
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,elixer_collector,                  668,256,723,306
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,elixer_collector,                  655,304,709,361
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,gold_collector,                  221,378,285,424
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,gold_collector,                  369,470,434,516
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,elixer_collector,                  426,436,479,490
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,gold_collector,                  182,309,247,353
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,gold_collector,                  278,418,337,463
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,gold_collector,                  617,206,676,248
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,elixer_collector,                  546,383,601,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,elixer_collector,                  600,348,654,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f81f0317a074ffba17df4.jpg,960,540,gold_collector,                  555,163,625,208
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,gold_collector,                  625,242,675,277
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,elixer_collector,                  634,187,687,239
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,gold_collector,                  548,134,601,174
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,elixer_collector,                  412,416,459,465
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,gold_collector,                  373,141,419,184
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,gold_collector,                  581,345,635,388
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,gold_collector,                  350,342,398,387
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,gold_collector,                  327,172,381,215
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d4f8624317a074ffba17dfd.jpg,960,540,elixer_collector,                  301,239,342,279
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d56725f51dc206dd7face1a.jpg,1066,700,elixer_collector,                  437,169,490,213
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d56725f51dc206dd7face1a.jpg,1066,700,elixer_collector,                  568,150,624,206
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d56725f51dc206dd7face1a.jpg,1066,700,elixer_collector,                  369,291,414,341
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d56725f51dc206dd7face1a.jpg,1066,700,gold_collector,                  437,358,490,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d56725f51dc206dd7face1a.jpg,1066,700,gold_collector,                  508,356,563,401
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d56725f51dc206dd7face1a.jpg,1066,700,gold_collector,                  509,161,561,199
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,elixer_collector,                  567,42,636,114
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,elixer_collector,                  825,258,899,338
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,elixer_collector,                  783,378,866,460
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,gold_collector,                  628,110,703,167
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,elixer_collector,                  758,188,834,259
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,gold_collector,                  695,158,769,212
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,gold_collector,                  386,392,459,447
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,gold_collector,                  448,438,523,500
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,elixer_collector,                  388,201,454,271
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56758b51dc206dd7face29.jpg,1173,700,gold_collector,                  316,341,395,402
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,elixer_collector,                  600,163,671,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,gold_collector,                  798,127,870,175
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,gold_collector,                  566,112,636,165
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,elixer_collector,                  439,208,508,273
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,gold_collector,                  793,420,870,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,gold_collector,                  601,459,666,509
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,gold_collector,                  550,423,617,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,elixer_collector,                  525,367,583,424
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,elixer_collector,                  751,454,814,502
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d5675f651dc206dd7face2c.jpg,1421,700,elixer_collector,                  474,333,539,388
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,elixer_collector,                  689,157,754,216
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,elixer_collector,                  726,205,795,266
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,gold_collector,                  443,448,517,501
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,elixer_collector,                  633,432,701,496
